,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Timestamp,windBearing,precipIntensity,dewPoint,precipProbability,Close
6542,63.06,clear-day,0.52,10.0,Clear,63.06,1031.39,9.79,0.06,1475175600,73,0.0,45.06,0.0,2.080866666
6543,63.2,clear-day,0.52,10.0,Clear,63.2,1031.12,10.7,0.01,1475179200,69,0.0,45.12,0.0,4.0045666660000006
6544,61.8,clear-day,0.55,10.0,Clear,61.8,1031.2,8.63,0.0,1475182800,74,0.0,45.6,0.0,2.9578833330000003
6545,59.23,clear-day,0.6,10.0,Clear,59.23,1031.36,7.87,0.04,1475186400,73,0.0,45.42,0.0,9.720033334
6546,56.65,clear-night,0.67,10.0,Clear,56.65,1031.69,7.58,0.02,1475190000,70,0.0,45.7,0.0,8.051099998999998
6547,54.68,clear-night,0.72,10.0,Clear,54.68,1032.12,7.33,0.06,1475193600,66,0.0,45.74,0.0,0.5605333339999999
6548,53.33,clear-night,0.75,10.0,Clear,53.33,1032.6,7.08,0.02,1475197200,64,0.0,45.69,0.0,1.425183333
6549,52.08,clear-night,0.78,10.0,Clear,52.08,1032.85,6.71,0.08,1475200800,58,0.0,45.5,0.0,5.61215
6550,51.11,clear-night,0.81,10.0,Clear,51.11,1033.03,5.57,0.08,1475204400,49,0.0,45.49,0.0,7.2306
6551,51.03,clear-night,0.82,10.0,Clear,51.03,1032.78,5.38,0.03,1475208000,35,0.0,45.84,0.0,1.451049999
6552,51.05,clear-night,0.82,10.0,Clear,51.05,1032.21,6.11,0.02,1475211600,20,0.0,45.88,0.0,1.863916667
6553,50.87,clear-night,0.83,10.0,Clear,50.87,1032.17,5.96,0.08,1475215200,24,0.0,46.03,0.0,5.584983334
6554,50.76,clear-night,0.84,10.0,Clear,50.76,1031.75,6.25,0.07,1475218800,30,0.0,46.06,0.0,1.0384
6555,51.1,clear-night,0.82,10.0,Clear,51.1,1031.45,6.98,0.05,1475222400,30,0.0,45.85,0.0,0.8052333339999999
6556,51.27,clear-night,0.81,10.0,Clear,51.27,1031.34,7.97,0.16,1475226000,28,0.0,45.59,0.0,1.9621
6557,51.44,clear-night,0.81,10.0,Clear,51.44,1031.48,7.7,0.15,1475229600,34,0.0,45.68,0.0,1.231633334
6558,51.7,clear-day,0.8,10.0,Clear,51.7,1031.41,7.91,0.0,1475233200,33,0.0,45.8,0.0,1.391483334
6559,52.48,partly-cloudy-day,0.8,10.0,Mostly Cloudy,52.48,1031.47,7.69,0.6,1475236800,34,0.0,46.34,0.0,3.883350001
6560,53.77,clear-day,0.78,10.0,Clear,53.77,1031.54,9.54,0.0,1475240400,38,0.0,46.91,0.0,6.0019166660000005
6561,55.29,clear-day,0.75,10.0,Clear,55.29,1031.48,9.24,0.0,1475244000,39,0.0,47.67,0.0,2.047133333
6562,56.87,clear-day,0.72,10.0,Clear,56.87,1031.17,11.22,0.18,1475247600,48,0.0,47.76,0.0,3.429983333
6563,58.01,clear-day,0.68,10.0,Clear,58.01,1030.9,9.55,0.22,1475251200,62,0.0,47.45,0.0,1.251466667
6564,59.0,clear-day,0.65,10.0,Clear,59.0,1030.48,11.24,0.2,1475254800,67,0.0,47.43,0.0,1.5262833340000002
6565,58.92,partly-cloudy-day,0.66,9.87,Partly Cloudy,58.92,1029.93,9.44,0.45,1475258400,60,0.0008,47.49,0.01,5.865049999000001
6566,58.15,clear-day,0.68,9.65,Clear,58.15,1029.54,9.9,0.0,1475262000,60,0.0039,47.76,0.15,3.2172666660000004
6567,57.15,partly-cloudy-day,0.73,9.4,Partly Cloudy,57.15,1029.03,8.71,0.31,1475265600,59,0.0041,48.6,0.16,7.799383333
6568,55.66,rain,0.78,8.44,Light Rain,55.66,1029.01,7.92,0.15,1475269200,53,0.0095,48.82,0.5,5.5350333339999995
6569,54.36,rain,0.82,7.21,Light Rain,54.36,1029.02,7.76,0.0,1475272800,44,0.0124,48.84,0.54,1.291566666
6570,53.39,rain,0.83,7.32,Light Rain,53.39,1029.0,8.67,0.31,1475276400,37,0.0192,48.36,0.6,1.2955500009999998
6571,52.62,rain,0.85,6.52,Light Rain,52.62,1029.08,10.35,1.0,1475280000,31,0.0175,48.22,0.59,11.90035
6577,49.81,rain,0.92,6.8,Light Rain,46.35,1027.66,8.47,1.0,1475301600,21,0.0236,47.71,0.63,1.121483334
6583,50.26,rain,0.92,5.1,Drizzle,50.26,1026.76,8.68,1.0,1475323200,21,0.005,48.07,0.21,0.905299999
6589,54.28,cloudy,0.9,6.81,Overcast,54.28,1024.76,8.57,1.0,1475344800,23,0.0,51.36,0.0,2.61505
6595,52.52,cloudy,0.91,7.39,Overcast,52.52,1023.83,6.68,1.0,1475366400,29,0.0,49.84,0.0,1.4255666669999998
6601,51.95,cloudy,0.9,8.56,Overcast,51.95,1022.3,5.71,1.0,1475388000,18,0.0,49.14,0.0,6.318083333000001
6607,51.83,cloudy,0.94,6.33,Overcast,51.83,1021.49,5.61,1.0,1475409600,30,0.0,50.26,0.0,8.8265
6613,56.77,cloudy,0.84,9.29,Overcast,56.77,1019.14,2.87,1.0,1475431200,27,0.0,52.14,0.0,4.4447
6619,56.28,cloudy,0.91,9.64,Overcast,56.28,1017.97,1.47,1.0,1475452800,238,0.0,53.79,0.0,7.172333332999999
6624,55.59,partly-cloudy-night,0.94,9.02,Partly Cloudy,55.59,1016.47,3.45,0.31,1475470800,198,0.0,53.85,0.0,6.460216666999999
6625,55.53,cloudy,0.94,9.5,Overcast,55.53,1016.3,2.26,1.0,1475474400,226,0.0,53.86,0.0,6.65505
6626,55.86,partly-cloudy-night,0.94,8.55,Partly Cloudy,55.86,1016.09,3.15,0.31,1475478000,219,0.0,54.26,0.0,5.888583333000001
6627,55.9,clear-night,0.95,8.35,Clear,55.9,1015.75,2.91,0.0,1475481600,226,0.0,54.48,0.0,1.0453
6628,55.66,partly-cloudy-night,0.95,9.02,Partly Cloudy,55.66,1015.64,3.45,0.31,1475485200,243,0.0,54.38,0.0,1.2706
6629,55.34,clear-night,0.94,8.28,Clear,55.34,1015.59,0.7,0.24,1475488800,189,0.0,53.73,0.0,0.929900001
6630,55.43,partly-cloudy-day,0.95,6.17,Partly Cloudy,55.43,1015.84,2.19,0.31,1475492400,237,0.0,54.06,0.0,1.13135
6631,56.18,partly-cloudy-day,0.95,6.35,Mostly Cloudy,56.18,1016.21,2.31,0.6,1475496000,255,0.0,54.72,0.0,2.9179
6632,58.68,partly-cloudy-day,0.89,8.46,Partly Cloudy,58.68,1016.58,2.37,0.31,1475499600,275,0.0,55.5,0.0,0.927350001
6633,61.49,clear-day,0.82,10.0,Clear,61.49,1016.72,4.19,0.22,1475503200,304,0.0,55.93,0.0,1.4757833340000002
6634,64.84,clear-day,0.74,10.0,Clear,64.84,1016.72,3.47,0.18,1475506800,320,0.0,56.52,0.0,5.280616666
6635,67.61,partly-cloudy-day,0.65,10.0,Partly Cloudy,67.61,1016.57,4.05,0.29,1475510400,357,0.0,55.58,0.0,6.119583333
6636,69.25,partly-cloudy-day,0.61,10.0,Partly Cloudy,69.25,1016.47,1.55,0.31,1475514000,25,0.0,55.22,0.0,1.0649000000000002
6637,69.87,partly-cloudy-day,0.6,10.0,Partly Cloudy,69.87,1016.2,2.3,0.34,1475517600,10,0.0,55.21,0.0,0.863033333
6638,69.35,rain,0.62,9.41,Drizzle,69.35,1016.19,1.96,0.31,1475521200,330,0.0081,55.56,0.42,0.784216667
6639,68.64,rain,0.66,9.79,Light Rain,68.64,1016.36,2.4,0.16,1475524800,308,0.0227,56.72,0.62,1.0103333330000002
6640,67.3,partly-cloudy-day,0.71,10.0,Partly Cloudy,67.3,1016.8,4.13,0.31,1475528400,70,0.0,57.53,0.0,6.170400001
6641,64.28,partly-cloudy-day,0.81,10.0,Partly Cloudy,64.28,1017.8,2.44,0.31,1475532000,92,0.0025,58.48,0.07,0.9793666670000001
6642,62.01,clear-night,0.87,10.0,Clear,62.01,1018.51,3.35,0.24,1475535600,59,0.0,58.02,0.0,1.8988333340000003
6643,60.64,partly-cloudy-night,0.89,8.93,Partly Cloudy,60.64,1019.42,2.26,0.3,1475539200,98,0.0022,57.31,0.06,10.878899999999998
6644,59.77,partly-cloudy-night,0.91,9.12,Partly Cloudy,59.77,1020.38,2.55,0.31,1475542800,66,0.0,57.09,0.0,8.848049999999997
6645,59.49,partly-cloudy-night,0.89,9.15,Partly Cloudy,59.49,1021.14,3.3,0.31,1475546400,70,0.003,56.12,0.1,2.973733332
6647,58.32,partly-cloudy-night,0.89,9.53,Partly Cloudy,58.32,1022.52,4.88,0.31,1475553600,59,0.0,55.06,0.0,15.4493
6648,57.88,partly-cloudy-night,0.88,9.57,Partly Cloudy,57.88,1023.13,3.95,0.31,1475557200,69,0.0,54.33,0.0,2.55515
6649,57.42,partly-cloudy-night,0.89,9.92,Mostly Cloudy,57.42,1023.71,4.74,0.72,1475560800,61,0.0,54.21,0.0,5.280233334
6655,56.02,cloudy,0.86,9.32,Overcast,56.02,1027.32,5.55,1.0,1475582400,51,0.0,51.85,0.0,5.298433333999999
6657,57.98,partly-cloudy-day,0.8,9.37,Partly Cloudy,57.98,1028.31,6.86,0.31,1475589600,39,0.0,51.94,0.0,7.589333334000001
6661,62.0,partly-cloudy-day,0.69,9.69,Partly Cloudy,62.0,1028.01,6.4,0.41,1475604000,54,0.0,51.67,0.0,0.9336833329999998
6662,62.31,partly-cloudy-day,0.67,10.0,Partly Cloudy,62.31,1027.75,7.66,0.27,1475607600,62,0.0,51.19,0.0,2.165816666
6663,62.09,partly-cloudy-day,0.66,10.0,Partly Cloudy,62.09,1027.39,6.38,0.26,1475611200,47,0.0,50.44,0.0,1.1364
6664,61.45,clear-day,0.65,10.0,Clear,61.45,1027.09,6.45,0.15,1475614800,61,0.0,49.78,0.0,4.83645
6665,59.34,clear-day,0.7,10.0,Clear,59.34,1027.45,5.41,0.19,1475618400,65,0.0,49.36,0.0,0.983983334
6666,55.77,clear-night,0.79,10.0,Clear,55.77,1028.04,3.66,0.19,1475622000,73,0.0,49.4,0.0,6.09605
6667,54.65,clear-night,0.8,10.0,Clear,54.65,1028.64,4.15,0.12,1475625600,55,0.0,48.44,0.0,8.510516666000001
6668,52.02,clear-night,0.84,10.0,Clear,52.02,1028.99,2.49,0.05,1475629200,24,0.0,47.32,0.0,6.0065166670000005
6669,49.95,clear-night,0.87,10.0,Clear,49.95,1029.41,2.29,0.1,1475632800,356,0.0,46.31,0.0,0.963566667
6670,47.76,clear-night,0.91,10.0,Clear,47.06,1029.28,3.08,0.0,1475636400,3,0.0,45.26,0.0,5.963616667
6671,46.44,clear-night,0.93,9.61,Clear,44.11,1029.16,4.89,0.04,1475640000,23,0.0,44.46,0.0,9.226766667
6672,45.21,clear-night,0.93,9.09,Clear,45.21,1029.08,2.58,0.02,1475643600,358,0.0,43.35,0.0,7.212833333
6673,44.38,clear-night,0.94,8.05,Clear,41.66,1028.77,4.94,0.05,1475647200,36,0.0,42.9,0.0,1.046716667
6674,43.44,clear-night,0.95,6.82,Clear,41.32,1028.26,3.97,0.02,1475650800,18,0.0,42.08,0.0,1.3939333319999998
6675,42.58,clear-night,0.94,6.97,Clear,42.58,1028.13,1.8,0.0,1475654400,11,0.0,40.92,0.0,0.897183333
6676,41.89,clear-night,0.95,7.58,Clear,41.89,1028.66,1.89,0.06,1475658000,20,0.0,40.54,0.0,3.610083333
6677,40.45,clear-night,0.95,6.85,Clear,38.09,1028.94,3.74,0.09,1475661600,20,0.0,39.16,0.0,2.927666667
6678,40.57,clear-day,0.96,6.25,Clear,40.57,1029.45,2.37,0.08,1475665200,17,0.0,39.49,0.0,1.017633332
6679,43.68,clear-day,0.94,7.61,Clear,41.89,1029.88,3.64,0.09,1475668800,15,0.0,42.17,0.0,3.6346000010000004
6680,47.72,clear-day,0.9,8.91,Clear,45.07,1029.95,5.78,0.04,1475672400,19,0.0,45.0,0.0,0.761383334
6681,53.29,clear-day,0.78,9.5,Clear,53.29,1029.9,4.46,0.19,1475676000,31,0.0,46.44,0.0,5.2854
6682,57.57,clear-day,0.65,10.0,Clear,57.57,1029.59,6.24,0.11,1475679600,45,0.0,45.79,0.0,6.557899999000001
6683,60.89,clear-day,0.59,10.0,Clear,60.89,1028.94,5.84,0.06,1475683200,27,0.0,46.34,0.0,12.730116665999999
6684,64.11,clear-day,0.51,10.0,Clear,64.11,1028.15,5.81,0.05,1475686800,35,0.0,45.5,0.0,1.783483334
6685,65.97,clear-day,0.47,10.0,Clear,65.97,1027.11,5.16,0.05,1475690400,33,0.0,45.26,0.0,2.8281166669999998
6686,67.1,clear-day,0.44,10.0,Clear,67.1,1026.4,6.2,0.0,1475694000,67,0.0,44.58,0.0,1.405233334
6687,67.42,clear-day,0.42,10.0,Clear,67.42,1025.87,5.19,0.0,1475697600,87,0.0,43.55,0.0,2.9764500000000003
6688,66.46,clear-day,0.43,10.0,Clear,66.46,1025.72,3.94,0.0,1475701200,99,0.0,43.12,0.0,1.021783333
6689,62.91,clear-day,0.53,10.0,Clear,62.91,1026.09,3.24,0.0,1475704800,110,0.0,45.47,0.0,13.053516665999998
6690,54.59,clear-night,0.78,9.83,Clear,54.59,1026.46,2.86,0.0,1475708400,101,0.0,47.88,0.0,1.8526666670000005
6691,50.66,clear-night,0.87,10.0,Clear,50.66,1026.92,3.38,0.0,1475712000,123,0.0,46.8,0.0,2.653200001
6692,48.38,clear-night,0.92,9.84,Clear,48.38,1027.09,0.78,0.0,1475715600,174,0.0,46.08,0.0,1.34945
6693,47.14,clear-night,0.93,9.54,Clear,47.14,1026.98,1.02,0.0,1475719200,58,0.0,45.23,0.0,1.291733333
6694,45.4,clear-night,0.93,9.26,Clear,45.4,1026.9,1.58,0.01,1475722800,30,0.0,43.61,0.0,13.350883332999999
6695,44.2,clear-night,0.94,8.45,Clear,44.2,1026.63,2.59,0.05,1475726400,335,0.0,42.61,0.0,1.0080666660000002
6696,42.89,clear-night,0.95,8.67,Clear,42.89,1026.79,1.54,0.08,1475730000,9,0.0,41.56,0.0,8.699766667
6697,42.8,clear-night,0.94,8.3,Clear,42.8,1026.92,1.81,0.23,1475733600,335,0.0,41.21,0.0,6.757033333
6698,42.55,clear-night,0.95,6.13,Clear,42.55,1026.83,1.16,0.05,1475737200,330,0.0,41.2,0.0,6.09925
6699,42.47,clear-night,0.95,6.0,Clear,41.04,1026.71,3.12,0.0,1475740800,353,0.0,41.15,0.0,9.025000001
6700,41.64,clear-night,0.96,4.5,Clear,40.07,1026.64,3.14,0.05,1475744400,344,0.0,40.51,0.0,11.412783333
6701,41.22,clear-night,0.96,4.8,Clear,38.43,1026.88,4.34,0.1,1475748000,350,0.0,40.14,0.0,4.7358
6702,41.0,clear-day,0.95,4.32,Clear,39.05,1027.35,3.41,0.05,1475751600,333,0.0,39.79,0.0,4.988650000000002
6703,43.34,clear-day,0.95,4.75,Clear,41.33,1027.72,3.82,0.1,1475755200,335,0.0,42.1,0.0,12.10735
6704,47.29,clear-day,0.93,6.36,Clear,47.29,1027.97,2.08,0.09,1475758800,18,0.0,45.27,0.0,3.827
6705,52.24,clear-day,0.85,7.66,Clear,52.24,1027.83,2.99,0.07,1475762400,25,0.0,47.9,0.0,11.141483333
6706,57.74,clear-day,0.75,9.87,Clear,57.74,1027.36,2.71,0.08,1475766000,14,0.0,49.87,0.0,3.4482166650000003
6707,63.36,clear-day,0.57,10.0,Clear,63.36,1026.75,2.26,0.02,1475769600,22,0.0,47.95,0.0,9.241516667
6708,67.87,clear-day,0.46,9.89,Clear,67.87,1026.15,1.91,0.05,1475773200,265,0.0,46.38,0.0,8.349783334
6709,69.92,clear-day,0.41,10.0,Clear,69.92,1025.46,3.12,0.07,1475776800,215,0.0,45.34,0.0,7.131033333
6710,71.62,clear-day,0.38,10.0,Clear,71.62,1025.28,2.81,0.07,1475780400,227,0.0,44.5,0.0,2.716333335
6711,72.02,clear-day,0.38,10.0,Clear,72.02,1025.29,2.57,0.07,1475784000,172,0.0,45.15,0.0,1.28855
6712,71.67,clear-day,0.41,10.0,Clear,71.67,1025.3,3.32,0.07,1475787600,191,0.0,46.54,0.0,4.6801833330000004
6713,65.86,clear-day,0.58,10.0,Clear,65.86,1025.46,3.19,0.07,1475791200,188,0.0,50.44,0.0,1.670516666
6714,57.91,clear-night,0.8,10.0,Clear,57.91,1025.81,0.52,0.05,1475794800,132,0.0,51.74,0.0,1.825866667
6715,53.81,clear-night,0.87,9.95,Clear,53.81,1026.24,1.12,0.0,1475798400,232,0.0,50.08,0.0,1.650616666
6716,51.74,clear-night,0.89,9.49,Clear,51.74,1026.68,5.16,0.0,1475802000,226,0.0,48.74,0.0,1.906716667
6717,49.58,clear-night,0.92,8.47,Clear,49.58,1027.21,1.61,0.0,1475805600,279,0.0,47.43,0.0,1.800083333
6718,48.2,clear-night,0.93,8.52,Clear,45.25,1027.38,6.52,0.04,1475809200,266,0.0,46.36,0.0,3.398116667
6719,47.26,clear-night,0.92,7.79,Clear,47.26,1027.3,1.9,0.08,1475812800,320,0.0,45.07,0.0,14.716283333000002
6720,46.08,clear-night,0.93,7.56,Clear,46.08,1027.15,1.84,0.0,1475816400,311,0.0,44.29,0.0,5.3408500000000005
6721,45.39,clear-night,0.94,6.39,Clear,45.39,1026.84,2.77,0.08,1475820000,351,0.0,43.66,0.0,3.870100001
6722,44.76,clear-night,0.94,5.81,Clear,44.76,1026.53,2.83,0.07,1475823600,287,0.0,43.24,0.0,0.9681833329999999
6723,44.35,clear-night,0.94,5.27,Clear,44.35,1026.08,1.51,0.07,1475827200,343,0.0,42.83,0.0,2.292816667
6724,43.33,clear-night,0.95,4.7,Clear,41.74,1025.84,3.39,0.04,1475830800,3,0.0,41.88,0.0,3.798049999
6725,42.75,clear-night,0.94,5.71,Clear,41.26,1026.29,3.2,0.13,1475834400,337,0.0,41.2,0.0,3.581266667
6726,42.21,clear-day,0.94,4.3,Clear,42.21,1026.93,2.64,0.13,1475838000,354,0.0,40.69,0.0,5.935633333999999
6727,45.2,clear-day,0.94,6.74,Clear,45.2,1027.17,2.7,0.2,1475841600,9,0.0,43.45,0.0,1.0160833340000002
6728,50.41,clear-day,0.91,8.46,Clear,50.41,1027.54,3.68,0.14,1475845200,13,0.0,47.76,0.0,6.565333333
6729,55.98,clear-day,0.82,9.52,Clear,55.98,1027.59,2.17,0.04,1475848800,17,0.0,50.7,0.0,1.2479499989999998
6730,62.47,clear-day,0.67,10.0,Clear,62.47,1026.99,3.63,0.02,1475852400,79,0.0,51.18,0.0,1.133916666
6731,67.37,clear-day,0.58,10.0,Clear,67.37,1026.46,2.81,0.0,1475856000,97,0.0,51.84,0.0,1.653149999
6732,71.0,clear-day,0.47,10.0,Clear,71.0,1025.78,5.73,0.02,1475859600,179,0.0,49.76,0.0,5.92795
6733,72.99,clear-day,0.43,10.0,Clear,72.99,1025.04,4.97,0.0,1475863200,176,0.0,49.03,0.0,5.785466667000001
6734,74.1,clear-day,0.4,10.0,Clear,74.1,1024.46,5.56,0.03,1475866800,195,0.0,48.18,0.0,1.3759166660000002
6735,74.25,clear-day,0.39,10.0,Clear,74.25,1023.81,5.6,0.0,1475870400,184,0.0,47.6,0.0,1.616199999
6736,73.19,clear-day,0.42,10.0,Clear,73.19,1023.49,4.44,0.0,1475874000,188,0.0,48.81,0.0,0.905283333
6737,68.07,clear-day,0.58,10.0,Clear,68.07,1023.63,4.83,0.0,1475877600,176,0.0,52.63,0.0,3.862233334
6738,59.99,clear-night,0.78,10.0,Clear,59.99,1023.74,3.64,0.02,1475881200,171,0.0,52.99,0.0,11.029633334000001
6739,57.34,clear-night,0.83,10.0,Clear,57.34,1023.83,4.23,0.0,1475884800,172,0.0,52.1,0.0,4.290416667
6740,55.08,clear-night,0.86,10.0,Clear,55.08,1024.04,4.54,0.02,1475888400,190,0.0,50.94,0.0,8.856116668000002
6741,53.64,clear-night,0.87,10.0,Clear,53.64,1023.94,1.33,0.1,1475892000,192,0.0,49.9,0.0,3.3575166659999995
6742,51.79,clear-night,0.89,9.7,Clear,51.79,1023.74,4.31,0.04,1475895600,154,0.0,48.74,0.0,3.404816665
6743,50.4,clear-night,0.91,8.74,Clear,50.4,1023.07,0.71,0.03,1475899200,97,0.0,47.94,0.0,5.585116666
6744,48.25,clear-night,0.93,7.14,Clear,48.25,1022.62,0.48,0.04,1475902800,266,0.0,46.25,0.0,3.1776666660000004
6745,47.47,clear-night,0.91,6.6,Clear,47.47,1022.41,2.01,0.11,1475906400,230,0.0,44.98,0.0,0.6268166669999999
6746,45.9,clear-night,0.93,4.87,Clear,45.9,1022.16,0.69,0.06,1475910000,236,0.0,43.98,0.0,3.765799999
6747,45.1,clear-night,0.95,5.37,Clear,45.1,1021.58,1.26,0.07,1475913600,276,0.0,43.7,0.0,0.393366666
6748,44.48,clear-night,0.95,5.53,Clear,44.48,1021.74,0.66,0.18,1475917200,262,0.0,43.03,0.0,0.398533333
6749,44.21,clear-night,0.96,5.73,Clear,44.21,1021.92,0.59,0.19,1475920800,221,0.0,43.02,0.0,3.886516667
6750,44.37,clear-night,0.96,4.39,Clear,44.37,1021.78,0.97,0.09,1475924400,147,0.0,43.31,0.0,6.257683333999998
6751,47.31,clear-day,0.96,2.85,Clear,47.31,1021.77,0.28,0.21,1475928000,344,0.0,46.28,0.0,3.5454166659999995
6752,50.57,clear-day,0.94,4.66,Clear,50.57,1021.75,2.94,0.0,1475931600,174,0.0,48.85,0.0,1.174466666
6753,53.96,clear-day,0.9,7.71,Clear,53.96,1021.43,2.93,0.07,1475935200,184,0.0,51.21,0.0,10.894583334000002
6754,58.18,clear-day,0.83,9.11,Clear,58.18,1020.61,4.28,0.11,1475938800,169,0.0,52.97,0.0,3.72035
6755,62.82,clear-day,0.75,10.0,Clear,62.82,1019.92,6.27,0.1,1475942400,189,0.0,54.71,0.0,7.91735
6756,65.15,clear-day,0.68,10.0,Clear,65.15,1019.46,5.98,0.18,1475946000,193,0.0,54.52,0.0,6.494033333
6757,65.74,clear-day,0.7,10.0,Clear,65.74,1018.83,7.0,0.24,1475949600,179,0.0,55.49,0.0,1.967416666
6758,66.01,clear-day,0.73,9.87,Clear,66.01,1018.45,5.97,0.18,1475953200,194,0.0,57.03,0.0,8.133716666
6759,66.02,clear-day,0.77,10.0,Clear,66.02,1018.01,6.72,0.24,1475956800,190,0.0,58.56,0.0,4.884199999
6760,65.5,partly-cloudy-day,0.81,9.7,Partly Cloudy,65.5,1017.22,3.49,0.31,1475960400,198,0.0,59.41,0.0,3.464916666
6761,64.38,partly-cloudy-day,0.86,9.89,Partly Cloudy,64.38,1017.02,3.58,0.27,1475964000,174,0.0,60.0,0.0,7.792400001
6762,62.63,clear-night,0.91,9.71,Clear,62.63,1017.11,3.19,0.11,1475967600,159,0.0019,60.01,0.04,7.1084499989999985
6763,61.88,rain,0.93,9.65,Light Rain,61.88,1017.02,3.02,0.44,1475971200,187,0.0107,59.77,0.52,7.464016666999999
6764,61.7,rain,0.94,9.73,Light Rain,61.7,1017.08,1.46,0.09,1475974800,161,0.0138,59.84,0.55,11.490650000999999
6765,61.08,rain,0.94,8.67,Drizzle,61.08,1016.85,1.51,0.16,1475978400,202,0.006999999999999999,59.39,0.34,2.7811
6766,60.39,rain,0.95,9.39,Light Rain,60.39,1016.95,2.97,0.31,1475982000,237,0.0139,59.03,0.55,1.552733334
6767,60.63,partly-cloudy-night,0.94,9.49,Partly Cloudy,60.63,1016.57,2.18,0.31,1475985600,255,0.0012,58.8,0.02,1.4726333340000002
6768,60.79,rain,0.92,8.58,Drizzle,60.79,1016.01,3.5,0.31,1475989200,260,0.008,58.58,0.41,1.158633333
6769,60.03,rain,0.89,8.02,Light Rain,60.03,1016.05,6.96,1.0,1475992800,313,0.0189,56.93,0.6,7.5634999989999985
6775,55.45,rain,0.88,8.07,Drizzle,55.45,1017.11,6.24,1.0,1476014400,351,0.0076,51.88,0.38,3.5435333329999983
6781,52.52,rain,0.88,6.49,Light Rain,52.52,1017.66,9.22,1.0,1476036000,3,0.0388,49.16,0.69,12.504066667
6783,52.62,rain,0.85,8.15,Light Rain,52.62,1017.71,9.95,0.31,1476043200,13,0.0159,48.23,0.57,1.274466666
6784,52.57,rain,0.83,9.25,Light Rain,52.57,1017.69,9.87,0.11,1476046800,8,0.013000000000000001,47.61,0.54,6.1566666670000005
6785,52.1,rain,0.83,9.76,Drizzle,52.1,1017.92,8.63,0.0,1476050400,2,0.0061,47.13,0.28,1.5231
6786,51.41,clear-night,0.81,9.81,Clear,51.41,1017.94,8.26,0.11,1476054000,4,0.0043,45.83,0.17,4.0823666670000005
6787,50.43,clear-night,0.78,10.0,Clear,50.43,1018.22,10.35,0.19,1476057600,4,0.0014,43.91,0.03,11.828683332999999
6788,48.93,clear-night,0.76,10.0,Clear,44.68,1018.25,10.11,0.03,1476061200,356,0.0,41.58,0.0,3.650899999
6789,48.24,clear-night,0.74,10.0,Clear,43.76,1018.29,10.26,0.04,1476064800,356,0.0,40.17,0.0,8.416716667000001
6790,47.39,clear-night,0.73,10.0,Clear,42.19,1018.41,11.82,0.03,1476068400,352,0.0,39.08,0.0,1.9378166669999999
6791,46.36,clear-night,0.73,10.0,Clear,41.11,1018.36,11.19,0.02,1476072000,346,0.0,38.23,0.0,1.670250001
6792,45.49,clear-night,0.73,10.0,Clear,40.18,1018.28,10.73,0.06,1476075600,349,0.0,37.5,0.0,4.875566666
6793,45.16,clear-night,0.72,10.0,Clear,39.52,1018.57,11.45,0.13,1476079200,358,0.0,36.75,0.0,9.1261
6794,45.47,clear-night,0.68,10.0,Clear,39.84,1018.66,11.65,0.02,1476082800,353,0.0,35.5,0.0,2.038983334
6795,44.57,clear-night,0.69,10.0,Clear,39.11,1018.88,10.5,0.09,1476086400,348,0.0,35.06,0.0,10.984033334000001
6796,44.46,clear-night,0.67,10.0,Clear,38.77,1019.12,11.06,0.05,1476090000,349,0.0,34.2,0.0,3.708233334
6797,43.9,clear-night,0.66,10.0,Clear,38.11,1019.58,10.97,0.06,1476093600,343,0.0,33.31,0.0,1.7088833329999995
6798,42.99,clear-night,0.68,10.0,Clear,37.34,1020.55,10.02,0.02,1476097200,330,0.0,33.22,0.0,3.855516667
6799,44.12,clear-day,0.64,10.0,Clear,38.13,1021.48,11.71,0.05,1476100800,333,0.0,32.63,0.0,7.5079166660000025
6800,45.96,clear-day,0.58,10.0,Clear,39.47,1022.26,15.0,0.0,1476104400,347,0.0,32.11,0.0,1.4164166670000002
6801,47.85,clear-day,0.51,10.0,Clear,41.72,1023.0,15.67,0.0,1476108000,345,0.0,30.69,0.0,8.9143
6802,50.21,clear-day,0.45,10.0,Clear,50.21,1023.37,14.52,0.0,1476111600,348,0.0,29.95,0.0,1.591833333
6803,52.68,clear-day,0.41,10.0,Clear,52.68,1023.3,13.92,0.0,1476115200,354,0.0,29.61,0.0,1.877333334
6804,54.71,clear-day,0.38,10.0,Clear,54.71,1023.17,15.53,0.0,1476118800,335,0.0,29.42,0.0,4.642266665
6805,55.92,clear-day,0.36,10.0,Clear,55.92,1023.02,14.01,0.0,1476122400,336,0.0,29.37,0.0,5.9617999999999975
6806,56.43,clear-day,0.35,10.0,Clear,56.43,1023.32,12.34,0.0,1476126000,333,0.0,28.82,0.0,5.782216666
6807,56.71,clear-day,0.34,10.0,Clear,56.71,1023.76,14.2,0.0,1476129600,336,0.0,28.64,0.0,3.9541500010000004
6808,55.65,clear-day,0.35,10.0,Clear,55.65,1024.27,11.23,0.01,1476133200,339,0.0,28.7,0.0,6.369666667000001
6809,52.61,clear-day,0.42,10.0,Clear,52.61,1025.1,8.53,0.0,1476136800,324,0.0,30.08,0.0,5.725383333
